Country,Country_Code,Year,Sanitation_Access (%),Sex,Age_Group
Tonga,TON,2005,54.5211525,Total,Total
Tonga,TON,2006,54.58827591,Total,Total
Tonga,TON,2007,54.65784073,Total,Total
Tonga,TON,2008,54.72927856,Total,Total
Tonga,TON,2009,54.80813217,Total,Total
Tonga,TON,2010,54.98445511,Total,Total
Tonga,TON,2011,55.75353241,Total,Total
Tonga,TON,2012,56.50615311,Total,Total
Tonga,TON,2013,57.24551773,Total,Total
Tonga,TON,2014,57.97925949,Total,Total
Tonga,TON,2015,58.70769501,Total,Total
Tonga,TON,2016,59.43066025,Total,Total
Tonga,TON,2017,60.14814377,Total,Total
Tonga,TON,2018,60.86257172,Total,Total
Tonga,TON,2019,61.57371902,Total,Total
Tonga,TON,2020,62.24494553,Total,Total
Tonga,TON,2021,62.7792244,Total,Total
Tonga,TON,2022,63.2472496,Total,Total
Tunisia,TUN,2000,22.42102051,Total,Total
Tunisia,TUN,2001,22.35448647,Total,Total
Tunisia,TUN,2002,22.40750313,Total,Total
Tunisia,TUN,2003,22.15598106,Total,Total
Tunisia,TUN,2004,21.89258575,Total,Total
Tunisia,TUN,2005,21.62114334,Total,Total
Tunisia,TUN,2006,21.33921623,Total,Total
Tunisia,TUN,2007,21.04682732,Total,Total
Tunisia,TUN,2008,20.74382782,Total,Total
Tunisia,TUN,2009,20.43012428,Total,Total
Tunisia,TUN,2010,20.10574341,Total,Total
Tunisia,TUN,2011,19.77036858,Total,Total
Tunisia,TUN,2012,19.42401886,Total,Total
Tunisia,TUN,2013,19.06692886,Total,Total
Tunisia,TUN,2014,18.69857216,Total,Total
Tunisia,TUN,2015,18.3175087,Total,Total
Tunisia,TUN,2016,17.92352676,Total,Total
Tunisia,TUN,2017,17.51625633,Total,Total
Tunisia,TUN,2018,17.09509087,Total,Total
Tunisia,TUN,2019,16.6598587,Total,Total
Tunisia,TUN,2020,16.4727478,Total,Total
Tunisia,TUN,2021,16.39125443,Total,Total
Tunisia,TUN,2022,16.30823135,Total,Total
Turks and Caicos Islands,TCA,2016,59.00721359,Total,Total
Turks and Caicos Islands,TCA,2017,59.0438118,Total,Total
Turks and Caicos Islands,TCA,2018,59.07809448,Total,Total
Turks and Caicos Islands,TCA,2019,59.11005783,Total,Total
Turks and Caicos Islands,TCA,2020,59.13994598,Total,Total
Turks and Caicos Islands,TCA,2021,59.16788483,Total,Total
Turks and Caicos Islands,TCA,2022,59.19386673,Total,Total
Tuvalu,TUV,2000,38.31898117,Total,Total
Tuvalu,TUV,2001,38.39826202,Total,Total
Tuvalu,TUV,2002,38.47796249,Total,Total
Tuvalu,TUV,2003,38.62125397,Total,Total
Tuvalu,TUV,2004,38.79767227,Total,Total
Tuvalu,TUV,2005,38.97459412,Total,Total
Tuvalu,TUV,2006,39.02759171,Total,Total
Tuvalu,TUV,2007,39.0797348,Total,Total
Tuvalu,TUV,2008,39.13101196,Total,Total
Tuvalu,TUV,2009,39.1806488,Total,Total
Tuvalu,TUV,2010,39.22894287,Total,Total
Tuvalu,TUV,2011,39.9461174,Total,Total
Tuvalu,TUV,2012,40.64044571,Total,Total
Tuvalu,TUV,2013,41.31137085,Total,Total
Tuvalu,TUV,2014,41.95711136,Total,Total
Tuvalu,TUV,2015,42.57841492,Total,Total
Tuvalu,TUV,2016,43.17604446,Total,Total
Tuvalu,TUV,2017,43.75079346,Total,Total
Tuvalu,TUV,2018,44.30374908,Total,Total
Tuvalu,TUV,2019,44.83568573,Total,Total
Tuvalu,TUV,2020,45.3474617,Total,Total
Tuvalu,TUV,2021,45.84000397,Total,Total
Tuvalu,TUV,2022,46.31407928,Total,Total
Turkey,TUR,2000,43.29626846,Total,Total
Turkey,TUR,2001,43.47386551,Total,Total
Turkey,TUR,2002,43.80212784,Total,Total
Turkey,TUR,2003,44.12621307,Total,Total
Turkey,TUR,2004,43.20671082,Total,Total
Turkey,TUR,2005,42.24366379,Total,Total
Turkey,TUR,2006,41.23791504,Total,Total
Turkey,TUR,2007,40.47412872,Total,Total
Turkey,TUR,2008,39.64204788,Total,Total
Turkey,TUR,2009,38.74105835,Total,Total
Turkey,TUR,2010,37.77176285,Total,Total
Turkey,TUR,2011,36.73410797,Total,Total
Turkey,TUR,2012,35.62862396,Total,Total
Turkey,TUR,2013,34.45389938,Total,Total
Turkey,TUR,2014,33.2110672,Total,Total
Turkey,TUR,2015,31.9004097,Total,Total
Turkey,TUR,2016,30.52248955,Total,Total
Turkey,TUR,2017,29.07751465,Total,Total
Turkey,TUR,2018,27.56615639,Total,Total
Turkey,TUR,2019,25.98874664,Total,Total
Turkey,TUR,2020,24.34484482,Total,Total
Turkey,TUR,2021,22.47004128,Total,Total
Turkey,TUR,2022,20.56329155,Total,Total
Uganda,UGA,2000,2.251475096,Total,Total
Uganda,UGA,2001,2.29390502,Total,Total
Uganda,UGA,2002,2.336899519,Total,Total
Uganda,UGA,2003,2.380460501,Total,Total
Uganda,UGA,2004,2.424648523,Total,Total
Uganda,UGA,2005,2.469227791,Total,Total
Uganda,UGA,2006,2.514496565,Total,Total
Uganda,UGA,2007,2.560276985,Total,Total
Uganda,UGA,2008,2.600969076,Total,Total
Uganda,UGA,2009,2.641965628,Total,Total
Uganda,UGA,2010,2.683381557,Total,Total
Uganda,UGA,2011,2.725151777,Total,Total
Uganda,UGA,2012,2.767330885,Total,Total
Uganda,UGA,2013,2.809735537,Total,Total
Uganda,UGA,2014,2.853309155,Total,Total
Uganda,UGA,2015,2.897203684,Total,Total
Uganda,UGA,2016,2.941295385,Total,Total
Uganda,UGA,2017,2.985579491,Total,Total
Uganda,UGA,2018,3.029932737,Total,Total
Uganda,UGA,2019,3.074528217,Total,Total
Uganda,UGA,2020,3.119184494,Total,Total
Uganda,UGA,2021,3.163897276,Total,Total
Uganda,UGA,2022,3.216052771,Total,Total
Ukraine,UKR,2000,51.94029236,Total,Total
Ukraine,UKR,2001,52.00095367,Total,Total
Ukraine,UKR,2002,51.69952011,Total,Total
Ukraine,UKR,2003,51.40865707,Total,Total
Ukraine,UKR,2004,51.1523056,Total,Total
Ukraine,UKR,2005,50.90056229,Total,Total
Ukraine,UKR,2006,50.64439774,Total,Total
Ukraine,UKR,2007,50.38699341,Total,Total
Ukraine,UKR,2008,50.12860107,Total,Total
Ukraine,UKR,2009,47.53007889,Total,Total
Ukraine,UKR,2010,44.9275856,Total,Total
Ukraine,UKR,2011,42.34050751,Total,Total
Ukraine,UKR,2012,39.76908875,Total,Total
Ukraine,UKR,2013,37.24181366,Total,Total
Ukraine,UKR,2014,34.78770065,Total,Total
Ukraine,UKR,2015,32.53875732,Total,Total
Ukraine,UKR,2016,30.28278542,Total,Total
Ukraine,UKR,2017,28.01968956,Total,Total
Ukraine,UKR,2018,25.75039673,Total,Total
Ukraine,UKR,2019,25.76425934,Total,Total
Ukraine,UKR,2020,25.77889633,Total,Total
Ukraine,UKR,2021,25.79505348,Total,Total
Ukraine,UKR,2022,25.81262016,Total,Total
United Arab Emirates,ARE,2000,0.720423162,Total,Total
United Arab Emirates,ARE,2001,0.716702998,Total,Total
United Arab Emirates,ARE,2002,0.713045001,Total,Total
United Arab Emirates,ARE,2003,0.709449232,Total,Total
United Arab Emirates,ARE,2004,0.70590663,Total,Total
United Arab Emirates,ARE,2005,0.702435136,Total,Total
United Arab Emirates,ARE,2006,0.699007988,Total,Total
United Arab Emirates,ARE,2007,0.695678413,Total,Total
United Arab Emirates,ARE,2008,0.692446589,Total,Total
United Arab Emirates,ARE,2009,0.689294696,Total,Total
United Arab Emirates,ARE,2010,0.686231554,Total,Total
United Arab Emirates,ARE,2011,0.680699825,Total,Total
United Arab Emirates,ARE,2012,0.675256133,Total,Total
United Arab Emirates,ARE,2013,0.669891775,Total,Total
United Arab Emirates,ARE,2014,0.664597869,Total,Total
United Arab Emirates,ARE,2015,0.659392118,Total,Total
United Arab Emirates,ARE,2016,0.65425688,Total,Total
United Arab Emirates,ARE,2017,0.649192095,Total,Total
United Arab Emirates,ARE,2018,0.644206762,Total,Total
United Arab Emirates,ARE,2019,0.639283121,Total,Total
United Arab Emirates,ARE,2020,0.634429991,Total,Total
United Arab Emirates,ARE,2021,0.630357802,Total,Total
United Arab Emirates,ARE,2022,0.628188789,Total,Total
United Kingdom,GBR,2000,1.393853426,Total,Total
United Kingdom,GBR,2001,1.388041735,Total,Total
United Kingdom,GBR,2002,1.370838523,Total,Total
United Kingdom,GBR,2003,1.353868127,Total,Total
United Kingdom,GBR,2004,1.337013841,Total,Total
United Kingdom,GBR,2005,1.320392013,Total,Total
United Kingdom,GBR,2006,1.303886414,Total,Total
United Kingdom,GBR,2007,1.276736379,Total,Total
United Kingdom,GBR,2008,1.249697924,Total,Total
United Kingdom,GBR,2009,1.222886682,Total,Total
United Kingdom,GBR,2010,1.196244836,Total,Total
United Kingdom,GBR,2011,1.169772387,Total,Total
United Kingdom,GBR,2012,1.143353343,Total,Total
United Kingdom,GBR,2013,1.121886134,Total,Total
United Kingdom,GBR,2014,1.106585145,Total,Total
United Kingdom,GBR,2015,1.091400623,Total,Total
United Kingdom,GBR,2016,1.076274037,Total,Total
United Kingdom,GBR,2017,1.061321735,Total,Total
United Kingdom,GBR,2018,1.046486139,Total,Total
United Kingdom,GBR,2019,1.031708598,Total,Total
United Kingdom,GBR,2020,1.017105699,Total,Total
United Kingdom,GBR,2021,1.002619147,Total,Total
United Kingdom,GBR,2022,0.988307118,Total,Total
"Tanzania, United Republic of",TZA,2000,0.680999696,Total,Total
"Tanzania, United Republic of",TZA,2001,0.76523757,Total,Total
"Tanzania, United Republic of",TZA,2002,0.851852655,Total,Total
"Tanzania, United Republic of",TZA,2003,0.946954131,Total,Total
"Tanzania, United Republic of",TZA,2004,1.039014578,Total,Total
"Tanzania, United Republic of",TZA,2005,1.133503556,Total,Total
"Tanzania, United Republic of",TZA,2006,1.218402147,Total,Total
"Tanzania, United Republic of",TZA,2007,1.305663466,Total,Total
"Tanzania, United Republic of",TZA,2008,1.395358443,Total,Total
"Tanzania, United Republic of",TZA,2009,1.630839348,Total,Total
"Tanzania, United Republic of",TZA,2010,1.878487706,Total,Total
"Tanzania, United Republic of",TZA,2011,2.213766098,Total,Total
"Tanzania, United Republic of",TZA,2012,2.581656456,Total,Total
"Tanzania, United Republic of",TZA,2013,2.951998711,Total,Total
"Tanzania, United Republic of",TZA,2014,3.324398518,Total,Total
"Tanzania, United Republic of",TZA,2015,3.698655128,Total,Total
"Tanzania, United Republic of",TZA,2016,4.074379921,Total,Total
"Tanzania, United Republic of",TZA,2017,4.451435566,Total,Total
"Tanzania, United Republic of",TZA,2018,4.829497337,Total,Total
"Tanzania, United Republic of",TZA,2019,5.208110332,Total,Total
"Tanzania, United Republic of",TZA,2020,5.340820789,Total,Total
"Tanzania, United Republic of",TZA,2021,5.421910286,Total,Total
"Tanzania, United Republic of",TZA,2022,5.503155231,Total,Total
United States,USA,2000,3.376536846,Total,Total
United States,USA,2001,3.314999819,Total,Total
United States,USA,2002,3.253364563,Total,Total
United States,USA,2003,3.191640139,Total,Total
United States,USA,2004,3.129833221,Total,Total
United States,USA,2005,3.067924738,Total,Total
United States,USA,2006,3.005935669,Total,Total
United States,USA,2007,2.943860054,Total,Total
United States,USA,2008,2.881698132,Total,Total
United States,USA,2009,2.819450855,Total,Total
United States,USA,2010,2.764642,Total,Total
United States,USA,2011,2.708866835,Total,Total
United States,USA,2012,2.652613163,Total,Total
United States,USA,2013,2.595890284,Total,Total
United States,USA,2014,2.538693905,Total,Total
United States,USA,2015,2.545312166,Total,Total
United States,USA,2016,2.551808834,Total,Total
United States,USA,2017,2.558191538,Total,Total
United States,USA,2018,2.564449787,Total,Total
United States,USA,2019,2.570594311,Total,Total
United States,USA,2020,2.576616049,Total,Total
United States,USA,2021,2.582521915,Total,Total
United States,USA,2022,2.588306665,Total,Total
Uzbekistan,UZB,2000,19.20935059,Total,Total
Uzbekistan,UZB,2001,19.36978912,Total,Total
Uzbekistan,UZB,2002,19.54524803,Total,Total
Uzbekistan,UZB,2003,19.72484589,Total,Total
Uzbekistan,UZB,2004,19.90477371,Total,Total
Uzbekistan,UZB,2005,20.07993317,Total,Total
Uzbekistan,UZB,2006,20.25533867,Total,Total
Uzbekistan,UZB,2007,20.43078613,Total,Total
Uzbekistan,UZB,2008,20.60627556,Total,Total
Uzbekistan,UZB,2009,20.78159714,Total,Total
Uzbekistan,UZB,2010,20.95716858,Total,Total
Uzbekistan,UZB,2011,21.07298088,Total,Total
Uzbekistan,UZB,2012,21.12817192,Total,Total
Uzbekistan,UZB,2013,21.18335342,Total,Total
Uzbekistan,UZB,2014,21.23852539,Total,Total
Uzbekistan,UZB,2015,21.29368973,Total,Total
Uzbekistan,UZB,2016,21.34884644,Total,Total
Uzbekistan,UZB,2017,21.40399361,Total,Total
Uzbekistan,UZB,2018,21.46491432,Total,Total
Uzbekistan,UZB,2019,21.5314064,Total,Total
Uzbekistan,UZB,2020,21.60367966,Total,Total
Uzbekistan,UZB,2021,21.68173599,Total,Total
Uzbekistan,UZB,2022,21.76558113,Total,Total
"Venezuela, Bolivarian Republic of",VEN,2000,60.51743317,Total,Total
"Venezuela, Bolivarian Republic of",VEN,2001,61.17609787,Total,Total
"Venezuela, Bolivarian Republic of",VEN,2002,61.83475876,Total,Total
"Venezuela, Bolivarian Republic of",VEN,2003,62.49342346,Total,Total
"Venezuela, Bolivarian Republic of",VEN,2004,63.15208435,Total,Total
"Venezuela, Bolivarian Republic of",VEN,2005,63.81074905,Total,Total
"Venezuela, Bolivarian Republic of",VEN,2006,64.46941376,Total,Total
"Venezuela, Bolivarian Republic of",VEN,2007,65.12807465,Total,Total
"Venezuela, Bolivarian Republic of",VEN,2008,65.78673553,Total,Total
"Venezuela, Bolivarian Republic of",VEN,2009,66.35111237,Total,Total
"Venezuela, Bolivarian Republic of",VEN,2010,66.78819275,Total,Total
"Venezuela, Bolivarian Republic of",VEN,2011,67.19562531,Total,Total
"Venezuela, Bolivarian Republic of",VEN,2012,67.57073975,Total,Total
"Venezuela, Bolivarian Republic of",VEN,2013,67.94586182,Total,Total
"Venezuela, Bolivarian Republic of",VEN,2014,68.32097626,Total,Total
"Venezuela, Bolivarian Republic of",VEN,2015,68.6960907,Total,Total
"Venezuela, Bolivarian Republic of",VEN,2016,69.07120514,Total,Total
"Venezuela, Bolivarian Republic of",VEN,2017,69.44631958,Total,Total
"Venezuela, Bolivarian Republic of",VEN,2018,69.82143402,Total,Total
"Venezuela, Bolivarian Republic of",VEN,2019,70.19654846,Total,Total
"Venezuela, Bolivarian Republic of",VEN,2020,70.45439911,Total,Total
"Venezuela, Bolivarian Republic of",VEN,2021,70.63500977,Total,Total
"Venezuela, Bolivarian Republic of",VEN,2022,71.32189178,Total,Total
Vietnam,VNM,2000,18.23578644,Total,Total
Vietnam,VNM,2001,18.80004692,Total,Total
Vietnam,VNM,2002,20.19811821,Total,Total
Vietnam,VNM,2003,21.58975792,Total,Total
Vietnam,VNM,2004,22.97561646,Total,Total
Vietnam,VNM,2005,24.40882492,Total,Total
Vietnam,VNM,2006,25.8416729,Total,Total
Vietnam,VNM,2007,27.27392387,Total,Total
Vietnam,VNM,2008,28.7050972,Total,Total
Vietnam,VNM,2009,30.13544464,Total,Total
Vietnam,VNM,2010,31.56719208,Total,Total
Vietnam,VNM,2011,32.99699402,Total,Total
Vietnam,VNM,2012,34.42483902,Total,Total
Vietnam,VNM,2013,35.84965515,Total,Total
Vietnam,VNM,2014,37.27207184,Total,Total
Vietnam,VNM,2015,38.69164658,Total,Total
Vietnam,VNM,2016,40.10796356,Total,Total
Vietnam,VNM,2017,41.51992035,Total,Total
Vietnam,VNM,2018,42.92758179,Total,Total
Vietnam,VNM,2019,44.33081818,Total,Total
Vietnam,VNM,2020,45.72950363,Total,Total
Vietnam,VNM,2021,47.12305069,Total,Total
Vietnam,VNM,2022,48.51169205,Total,Total
Yemen,YEM,2000,20.46712685,Total,Total
Yemen,YEM,2001,20.65746498,Total,Total
Yemen,YEM,2002,20.85077858,Total,Total
Yemen,YEM,2003,21.89116669,Total,Total
Yemen,YEM,2004,23.06286621,Total,Total
Yemen,YEM,2005,24.14180183,Total,Total
Yemen,YEM,2006,25.21172905,Total,Total
Yemen,YEM,2007,26.27223969,Total,Total
Yemen,YEM,2008,27.32328987,Total,Total
Yemen,YEM,2009,28.36483574,Total,Total
Yemen,YEM,2010,29.3968277,Total,Total
Yemen,YEM,2011,30.41888237,Total,Total
Yemen,YEM,2012,31.43096924,Total,Total
Yemen,YEM,2013,32.43338013,Total,Total
Yemen,YEM,2014,33.42541122,Total,Total
Yemen,YEM,2015,34.13705063,Total,Total
Yemen,YEM,2016,34.37327576,Total,Total
Yemen,YEM,2017,34.60573196,Total,Total
Yemen,YEM,2018,34.83404922,Total,Total
Yemen,YEM,2019,35.05847549,Total,Total
Yemen,YEM,2020,35.27865982,Total,Total
Yemen,YEM,2021,35.49424744,Total,Total
Yemen,YEM,2022,35.67987061,Total,Total
Zimbabwe,ZWE,2000,16.92958069,Total,Total
Zimbabwe,ZWE,2001,17.103302,Total,Total
Zimbabwe,ZWE,2002,17.28303337,Total,Total
Zimbabwe,ZWE,2003,17.27169418,Total,Total
Zimbabwe,ZWE,2004,17.22620201,Total,Total
Zimbabwe,ZWE,2005,16.81975365,Total,Total
Zimbabwe,ZWE,2006,16.4142952,Total,Total
Zimbabwe,ZWE,2007,16.01026535,Total,Total
Zimbabwe,ZWE,2008,15.60728836,Total,Total
Zimbabwe,ZWE,2009,15.20578671,Total,Total
Zimbabwe,ZWE,2010,14.80539799,Total,Total
Zimbabwe,ZWE,2011,12.84118271,Total,Total
Zimbabwe,ZWE,2012,10.98818874,Total,Total
Zimbabwe,ZWE,2013,9.245049477,Total,Total
Zimbabwe,ZWE,2014,7.615393162,Total,Total
Zimbabwe,ZWE,2015,6.09392643,Total,Total
Zimbabwe,ZWE,2016,4.675374985,Total,Total
Zimbabwe,ZWE,2017,3.355074167,Total,Total
Zimbabwe,ZWE,2018,2.812893867,Total,Total
Zimbabwe,ZWE,2019,2.812854528,Total,Total
Zimbabwe,ZWE,2020,2.811130047,Total,Total
Zimbabwe,ZWE,2021,2.807512999,Total,Total
Zimbabwe,ZWE,2022,2.811428547,Total,Total
